39,153,5,0,147,183,253,105,137,14,33,144,100,15,163,0,19,247,186,38,196
21,108,115,0,128,122,134,129,127,143,148,158,171,179,191,0,200,210,247,242,251
66,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
24,153,5,0,147,184,253,105,137,14,33,144,100,16,163,0,19,248,187,38,196
23,109,116,0,129,122,135,130,128,144,149,159,172,174,192,0,201,202,245,243,252
66,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
25,153,5,0,147,185,253,105,137,14,33,144,100,16,163,0,19,248,187,38,197
23,110,117,0,130,122,136,131,129,145,150,160,173,175,193,0,202,203,246,244,246
66,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
26,153,5,0,148,188,254,105,137,14,34,144,100,16,163,0,20,248,187,38,197
22,111,118,0,121,123,125,132,130,146,149,161,174,176,194,0,191,204,247,245,247
66,235,113,0,232,229,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
27,153,5,0,148,170,254,105,137,14,34,144,101,16,163,0,20,248,188,39,197
21,112,119,0,122,125,126,133,131,147,150,162,170,177,195,0,194,205,244,242,248
66,235,113,0,232,229,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
28,154,5,0,148,170,254,105,137,14,34,144,101,16,163,0,20,248,188,39,197
20,103,120,0,123,126,127,134,132,148,151,163,171,178,196,0,195,206,245,243,249
66,235,113,0,232,229,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
28,154,5,0,148,170,254,105,138,15,35,144,101,16,163,0,20,248,188,39,197
21,104,121,0,124,127,128,135,126,140,150,164,172,179,197,0,196,207,246,244,250
66,235,113,0,232,229,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
29,154,5,0,148,171,254,105,138,15,35,144,101,17,164,0,20,248,188,39,197
20,105,122,0,125,125,129,136,127,141,151,165,173,174,190,0,197,208,247,245,251
66,235,113,0,232,229,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
29,154,6,0,148,171,254,105,138,15,36,144,101,17,164,0,20,248,189,40,197
21,106,112,0,126,126,130,137,128,142,152,166,174,175,191,0,198,209,243,243,252
66,235,113,0,232,229,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
30,154,6,0,148,171,254,106,138,15,37,145,102,17,164,0,20,248,189,40,198
18,107,113,0,127,127,131,131,129,143,154,163,172,176,192,0,199,210,244,244,245
66,235,113,0,232,229,138,215,214,95,83,215,206,234,108,0,184,188,34,24,46
30,154,6,0,148,172,254,106,138,15,27,145,102,17,164,0,20,249,189,40,198
19,108,114,0,128,124,132,132,130,144,146,164,173,177,193,0,200,202,245,245,246
66,235,113,0,232,229,138,215,214,95,83,215,206,234,108,0,184,188,34,24,46
30,154,6,0,148,172,254,106,138,15,28,145,102,17,164,0,20,249,189,40,198
20,109,115,0,129,125,133,133,131,145,146,165,174,178,194,0,201,203,246,246,247
66,235,113,0,232,229,138,215,214,95,83,215,206,234,108,0,184,188,34,24,46
31,154,6,0,148,172,254,106,138,15,29,145,102,17,164,0,20,249,189,41,198
17,110,116,0,130,126,134,134,132,146,145,166,175,179,195,0,202,204,247,243,248
66,235,113,0,232,229,138,215,214,95,83,216,206,234,108,0,184,188,34,24,46
31,154,6,0,149,172,254,106,139,15,29,136,103,18,164,0,21,249,190,41,198
18,111,117,0,120,127,135,135,126,147,146,164,173,176,196,0,195,205,242,244,249
66,235,113,0,232,229,138,215,214,95,83,216,206,234,108,0,184,188,34,24,46
31,154,6,0,149,173,254,106,139,16,29,137,103,18,164,0,21,249,190,41,198
19,112,118,0,121,124,136,136,127,140,147,163,174,177,197,0,196,206,243,245,250
66,235,113,0,232,229,138,215,214,95,83,216,206,234,108,0,184,188,34,24,46
31,154,6,0,149,173,254,106,139,16,30,137,103,18,164,0,21,249,190,41,198
20,113,119,0,122,125,137,137,128,141,144,164,175,178,198,0,197,207,244,246,251
66,235,113,0,232,229,138,215,214,95,83,216,206,234,108,0,184,188,34,24,46
32,154,6,0,149,173,255,107,139,16,30,137,104,18,165,0,21,249,190,42,198
13,114,120,0,123,126,127,133,129,142,145,165,174,179,189,0,198,208,245,243,252
66,235,113,0,232,229,138,215,214,95,83,216,206,234,108,0,184,188,34,24,46
32,154,6,0,149,173,255,107,139,16,30,138,104,18,165,0,21,249,190,42,199
14,115,121,0,124,127,128,134,130,143,146,163,175,180,190,0,199,209,246,244,245
66,235,113,0,232,229,138,215,214,95,83,216,206,234,108,0,184,188,34,24,46
32,155,7,0,149,174,255,107,139,16,30,138,105,19,165,0,21,249,191,42,199
15,102,112,0,125,123,129,135,131,144,147,164,175,180,191,0,200,210,241,245,246
66,235,113,0,232,229,138,215,214,95,83,216,207,234,108,0,184,188,34,24,46
32,155,7,0,149,174,255,107,139,16,30,138,96,19,165,0,21,250,191,43,199
16,103,113,0,126,124,130,136,132,145,148,165,172,181,192,0,201,202,242,243,247
66,235,113,0,232,229,138,215,214,95,83,216,207,234,108,0,184,188,34,24,46
32,155,7,0,149,174,255,107,140,16,31,139,97,24,165,0,22,250,191,43,199
17,104,114,0,127,125,131,137,127,146,144,162,171,190,193,0,196,203,243,244,248
66,235,113,0,232,229,138,215,214,95,83,216,207,235,108,0,184,188,34,24,46
32,155,7,0,149,174,255,108,140,17,31,139,97,12,165,0,22,250,191,43,199
18,105,115,0,128,126,132,135,128,139,145,163,172,176,194,0,197,204,244,245,249
66,235,113,0,232,229,138,215,214,95,83,216,207,235,108,0,184,188,34,24,46
32,155,7,0,149,174,255,108,140,17,31,139,98,12,165,0,22,250,191,44,199
19,106,116,0,129,127,133,136,129,140,146,164,170,177,195,0,198,205,245,243,250
66,235,113,0,232,229,138,215,214,95,83,216,207,235,108,0,184,188,34,24,46
33,155,7,0,149,175,255,109,140,17,31,139,98,12,165,0,22,250,191,44,199
14,107,117,0,130,123,134,136,130,141,147,165,171,178,196,0,199,206,246,244,251
66,235,113,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
33,155,7,0,150,175,238,101,140,17,31,139,98,13,165,0,22,250,192,44,199
15,108,118,0,120,124,137,130,131,142,148,166,172,173,197,0,200,207,240,245,252
66,235,113,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
33,155,7,0,150,175,238,101,140,17,32,140,99,13,165,0,23,250,192,45,199
16,109,119,0,121,125,138,131,132,143,145,161,170,174,198,0,196,208,241,242,253
66,235,113,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
33,155,7,0,150,175,238,101,141,17,32,140,99,13,166,0,23,250,192,45,200
17,110,120,0,122,126,139,132,128,144,146,162,171,175,189,0,197,209,242,243,244
66,235,113,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
33,155,8,0,150,175,238,101,141,17,32,140,99,13,166,0,23,250,192,45,200
18,111,112,0,123,127,140,133,129,145,147,163,172,176,190,0,198,210,243,244,245
66,235,113,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
33,155,8,0,150,176,239,101,141,18,32,140,99,13,166,0,23,251,192,45,200
19,112,113,0,124,123,137,134,130,141,148,164,173,177,191,0,199,202,244,245,246
66,235,113,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
34,155,8,0,150,176,239,101,141,18,32,140,100,13,166,0,24,251,192,46,200
15,113,114,0,125,124,138,135,131,142,149,165,169,178,192,0,196,203,245,242,247
66,235,114,0,232,229,139,216,214,95,83,216,207,235,108,0,184,188,34,24,46
34,155,2,0,150,176,239,101,141,18,33,140,100,14,166,0,24,251,192,46,200
16,114,117,0,126,125,139,137,132,143,147,166,170,173,193,0,197,204,246,243,248
66,235,114,0,232,229,139,216,214,96,83,216,207,235,108,0,184,188,34,24,46
34,156,2,0,150,176,239,102,141,10,33,141,100,14,166,0,24,251,193,46,200
17,102,118,0,127,126,140,128,133,140,148,160,171,174,194,0,198,205,239,244,249
66,235,114,0,232,229,139,216,214,96,83,216,207,235,108,0,184,188,34,24,46
34,156,2,0,150,176,240,102,142,10,33,141,100,14,166,0,25,251,193,46,200
18,103,119,0,128,127,137,129,131,141,149,161,172,175,195,0,196,206,240,245,250
66,235,114,0,232,229,139,216,214,96,83,216,207,235,108,0,184,188,34,24,46
34,156,2,0,150,177,240,102,142,10,34,141,100,14,166,0,25,251,193,47,200
19,104,120,0,129,122,138,130,132,142,149,162,173,176,196,0,197,207,241,245,251
66,235,114,0,232,229,139,216,215,96,83,216,207,235,108,0,184,188,34,24,46
35,156,2,0,150,177,240,102,133,10,34,141,101,14,166,0,26,251,193,47,200
16,105,121,0,130,123,139,131,128,143,150,163,170,177,197,0,195,208,242,246,252
66,235,114,0,232,229,139,216,215,96,83,216,207,235,108,0,184,188,34,25,46
35,156,3,0,151,177,240,102,133,10,35,141,101,14,167,0,26,251,193,29,200
17,106,116,0,119,124,140,132,129,144,150,164,171,178,185,0,196,209,243,238,253
66,235,114,0,232,229,139,216,215,96,83,216,207,235,108,0,184,188,34,25,46
35,156,3,0,151,177,241,102,133,10,36,141,101,14,167,0,26,252,193,30,201
18,107,117,0,120,125,137,133,130,159,151,165,172,179,186,0,197,202,244,238,249
66,235,114,0,232,229,139,216,215,96,83,216,207,235,108,0,184,188,34,25,46
35,156,3,0,151,177,241,102,133,10,36,141,101,15,167,0,27,252,193,31,201
19,108,118,0,121,126,138,134,131,160,152,166,173,173,187,0,193,203,245,238,250
66,235,114,0,232,229,139,216,215,96,83,216,207,235,108,0,184,188,34,25,46
35,156,3,0,151,177,241,102,134,11,37,142,101,15,167,0,27,252,193,31,201
20,109,119,0,122,127,139,135,126,139,153,159,174,174,188,0,194,204,246,239,251
66,235,114,0,232,229,139,216,215,96,83,216,207,235,108,0,184,188,34,25,46
36,156,3,0,151,177,241,102,134,11,38,142,102,15,167,0,27,252,193,32,201
19,110,120,0,123,128,140,136,127,140,155,160,172,175,189,0,195,205,247,238,252
66,235,114,0,232,229,139,216,215,96,84,216,207,235,108,0,184,188,34,25,46
36,156,3,0,151,178,242,102,134,11,28,142,102,15,167,0,27,252,194,32,201
20,111,121,0,124,122,137,137,128,141,146,161,173,176,190,0,196,206,238,239,253
66,235,114,0,232,229,139,216,215,96,84,216,207,235,108,0,184,188,34,25,46
37,156,3,0,151,178,242,103,134,11,28,142,102,15,167,0,28,252,194,32,202
20,112,122,0,125,123,138,126,129,142,147,162,174,177,191,0,195,207,239,240,251
66,235,114,0,232,229,139,216,215,96,84,216,207,235,108,0,184,188,34,25,46
37,156,4,0,151,178,242,103,134,11,29,142,103,15,167,0,28,252,194,33,202
21,113,114,0,126,124,139,127,130,143,145,163,173,178,192,0,196,208,240,239,252
66,235,114,0,232,229,139,216,215,96,84,216,207,235,108,0,184,188,34,25,46
39,156,4,0,151,178,242,103,134,11,29,142,103,15,167,0,29,253,194,33,202
22,114,115,0,127,125,140,128,131,144,146,164,174,179,193,0,195,202,241,240,253
67,235,114,0,232,229,139,216,215,96,84,216,207,235,108,0,185,188,34,25,46
23,157,4,0,151,178,243,103,135,11,29,142,104,16,167,0,16,253,194,33,203
22,105,116,0,128,126,137,129,125,145,147,165,174,174,194,0,193,203,242,241,253
67,235,114,0,232,229,139,216,215,96,84,216,207,235,108,0,185,188,34,25,47
24,157,4,0,151,178,243,103,135,11,29,142,104,16,167,0,16,253,194,34,188
22,106,117,0,129,127,138,130,126,146,148,166,175,175,195,0,194,204,243,239,246
67,235,114,0,232,229,139,216,215,96,84,216,207,235,109,0,185,188,34,25,47
25,157,4,0,151,178,243,103,135,11,30,143,105,16,154,0,16,253,194,34,188
21,107,118,0,130,128,139,131,127,147,144,157,175,176,194,0,195,205,244,240,247
67,235,114,0,232,229,139,216,215,96,84,216,207,235,109,0,185,188,34,25,47
25,157,4,0,152,178,243,103,135,11,30,143,106,16,154,0,16,253,194,34,188
22,108,119,0,119,129,140,132,128,154,145,158,175,177,195,0,196,206,245,241,248
67,235,114,0,232,229,139,216,215,96,84,216,207,235,109,0,185,188,34,25,47
26,157,4,0,152,179,244,103,135,12,30,143,107,16,155,0,17,253,194,35,189
20,109,120,0,120,121,137,133,129,138,146,159,175,178,194,0,192,207,246,240,245
67,235,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,188,34,25,47
26,157,4,0,152,179,244,103,135,12,30,143,97,16,155,0,17,254,194,35,189
21,110,121,0,121,122,138,134,130,139,147,160,171,179,195,0,193,202,247,241,246
67,235,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,188,34,25,47
27,157,4,0,152,179,244,103,135,12,30,143,97,17,155,0,17,254,195,35,189
6,111,122,0,122,123,139,135,131,140,148,161,172,174,196,0,194,203,237,242,247
67,235,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,188,34,25,47
27,157,5,0,152,179,244,103,135,12,31,143,98,17,155,0,17,254,195,36,189
20,112,112,0,123,124,140,136,132,141,144,162,170,175,197,0,195,204,238,242,248
67,235,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
27,157,5,0,152,179,245,103,136,12,31,143,98,17,156,0,17,244,195,36,189
21,113,113,0,124,125,137,137,125,142,145,163,171,176,193,0,196,209,239,243,249
67,235,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
28,159,5,0,152,179,245,104,136,12,31,143,98,17,156,0,17,245,195,37,190
19,112,114,0,125,126,138,126,126,143,146,164,172,177,194,0,197,206,240,243,245
67,235,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
28,160,5,0,152,179,245,104,136,12,31,143,99,17,156,0,17,245,195,37,190
20,109,115,0,126,127,139,127,127,144,147,165,170,178,195,0,198,207,241,244,246
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
28,149,5,0,152,179,245,104,136,12,31,143,99,17,156,0,17,245,195,38,190
21,108,116,0,127,128,140,128,128,145,148,166,171,179,196,0,199,208,242,243,247
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
29,149,5,0,152,180,246,104,136,12,32,144,99,17,157,0,17,245,195,38,190
12,109,117,0,128,121,129,129,129,146,145,158,172,180,193,0,200,209,243,244,248
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
29,149,5,0,152,180,246,104,136,12,32,144,100,18,157,0,18,246,195,39,190
18,110,118,0,129,122,130,130,130,147,146,159,169,176,194,0,191,204,244,244,249
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
29,150,5,0,153,180,246,104,136,12,32,144,100,18,157,0,18,246,195,39,190
19,106,119,0,120,123,131,131,131,148,147,160,170,177,195,0,192,205,245,245,250
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
29,150,5,0,153,180,246,104,136,12,32,144,100,18,157,0,18,246,195,40,191
20,107,120,0,121,124,137,132,132,149,148,161,171,178,196,0,193,206,246,245,244
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
29,150,5,0,153,180,246,104,137,12,33,144,100,18,158,0,18,246,195,40,191
21,108,121,0,122,125,138,133,125,150,147,162,172,179,192,0,194,207,247,246,245
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
30,150,6,0,153,180,246,104,137,12,33,144,100,18,158,0,18,246,195,41,191
13,109,111,0,123,126,139,134,126,151,148,163,173,180,193,0,195,208,248,245,246
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
30,150,6,0,153,181,246,104,137,12,33,144,101,19,158,0,18,246,196,41,191
16,110,112,0,124,121,140,135,127,152,149,164,169,178,194,0,196,209,235,246,247
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
30,150,6,0,153,181,247,104,137,13,34,144,101,19,158,0,18,246,196,41,191
17,111,113,0,125,122,129,136,128,138,148,165,170,179,195,0,197,210,236,247,248
67,236,114,0,232,229,139,216,215,96,84,216,208,235,109,0,185,189,34,25,47
30,150,6,0,153,181,247,104,137,13,34,144,101,19,158,0,18,247,196,42,191
18,112,114,0,126,123,130,137,129,139,149,166,171,180,196,0,198,203,237,245,249
67,236,114,0,232,229,139,216,215,96,84,217,208,235,109,0,185,189,34,25,47
30,151,6,0,153,181,247,105,137,13,35,136,101,19,159,0,18,247,196,42,191
19,105,115,0,127,124,131,128,130,140,150,164,172,181,192,0,199,204,238,246,250
67,236,114,0,232,229,139,216,215,96,84,217,208,235,109,0,185,189,34,25,47
30,151,6,0,153,182,247,105,137,13,36,137,101,20,159,0,18,247,196,43,191
20,106,116,0,128,121,132,129,131,141,151,163,173,181,193,0,200,205,239,244,251
67,236,114,0,232,229,139,216,215,96,84,217,208,235,109,0,185,189,34,25,47
31,151,6,0,153,182,247,105,137,13,37,137,102,20,159,0,18,247,196,43,192
14,107,117,0,129,122,133,130,132,142,152,164,171,182,194,0,201,206,240,245,244
67,236,114,0,232,229,139,216,215,96,84,217,208,235,109,0,185,189,34,25,47
31,151,6,0,154,182,247,105,138,13,38,137,102,21,159,0,19,247,196,44,192
15,108,118,0,121,123,138,131,126,143,154,165,172,183,195,0,191,207,241,243,245
67,236,114,0,232,229,139,216,215,96,85,217,208,236,109,0,185,189,34,25,47
31,151,6,0,154,183,247,105,138,13,27,138,102,12,160,0,19,247,196,44,192
16,109,119,0,122,122,139,132,127,144,147,162,173,177,191,0,192,208,242,244,246
67,236,114,0,232,229,139,216,215,96,85,217,208,236,109,0,185,189,34,25,47
31,151,6,0,154,183,247,105,138,13,28,138,103,12,160,0,19,247,196,45,192
17,110,120,0,123,123,140,133,128,145,145,163,173,178,192,0,193,209,243,242,247
67,236,114,0,232,229,139,216,215,96,85,217,208,236,109,0,185,189,34,25,47
31,151,7,0,154,184,248,105,138,13,28,138,103,12,160,0,19,247,196,45,192
18,111,111,0,124,123,128,134,129,146,146,164,174,179,193,0,194,210,244,243,248
67,236,114,0,232,229,139,216,215,96,85,217,208,236,109,0,185,189,34,26,47
31,151,7,0,154,185,248,105,138,13,28,138,104,13,160,0,19,248,196,30,192
19,112,112,0,125,123,129,135,130,147,147,165,174,173,194,0,195,202,245,237,249
67,236,114,0,232,229,139,216,215,96,85,217,208,236,109,0,185,189,34,26,47
31,151,7,0,154,186,248,105,138,13,28,139,105,13,160,0,19,248,196,30,192
20,113,113,0,126,123,130,136,131,148,148,161,174,174,195,0,196,203,246,238,250
67,236,114,0,232,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,7,0,154,170,248,105,138,13,29,139,97,13,161,0,19,248,196,31,192
14,105,114,0,127,126,131,137,132,149,145,162,171,175,191,0,197,204,247,237,251
67,236,114,0,232,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,7,0,155,170,248,106,139,13,29,139,98,13,161,0,19,248,196,31,192
15,106,115,0,124,127,132,130,126,150,146,163,171,176,192,0,198,205,248,238,252
67,236,114,0,232,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,7,0,155,171,248,106,139,14,29,139,98,13,161,0,19,248,197,31,193
16,107,116,0,125,127,133,131,127,138,147,164,172,177,193,0,199,206,233,239,244
67,236,114,0,232,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,7,0,155,175,248,106,139,14,29,139,99,13,161,0,19,248,197,32,193
17,108,117,0,126,123,134,132,128,139,148,165,170,178,194,0,200,207,234,239,245
67,236,114,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,7,0,144,175,248,106,139,14,30,139,99,13,162,0,19,248,197,33,193
18,109,118,0,121,124,138,133,129,140,144,166,171,179,190,0,201,208,238,240,246
67,236,114,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,7,0,144,176,248,106,139,14,30,140,99,14,162,0,19,248,197,34,193
19,110,119,0,127,122,139,134,130,141,145,160,172,173,191,0,202,209,239,241,247
67,236,114,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
32,152,8,0,144,176,248,106,139,14,30,140,100,14,162,0,20,248,197,35,193
20,111,111,0,128,123,140,135,131,142,146,161,169,174,192,0,191,210,240,242,248
67,236,114,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
33,152,8,0,144,176,249,106,139,14,30,140,100,14,162,0,20,249,197,36,193
15,112,112,0,129,124,128,136,132,143,147,162,170,175,193,0,192,202,241,242,249
67,236,114,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
33,152,8,0,145,176,249,106,140,14,30,140,100,14,162,0,20,249,197,36,193
16,113,113,0,121,125,129,137,127,144,148,163,171,176,194,0,193,203,242,243,250
67,236,115,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
33,152,2,0,145,177,249,107,140,14,31,140,100,14,162,0,20,249,197,37,193
17,114,117,0,122,122,130,133,128,145,144,164,172,177,195,0,194,204,243,243,251
67,236,115,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
33,153,2,0,145,177,249,107,140,14,31,140,101,14,163,0,20,249,197,38,193
18,105,118,0,123,123,131,134,129,146,145,165,169,178,189,0,195,205,244,244,252
67,236,115,0,233,230,139,216,215,96,85,217,209,236,109,0,185,189,34,26,47
